"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-14&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-14~ref_cpp-d121317a.5-62-AEO2018.3-14~co2fee15-d022318a.5-62-AEO2018.3-14~co2fee25-d022318a.5-62-AEO2018.3-14&map=&sourcekey=1"
"Fri Sep 28 2018 10:39:30 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Combined Cycle": $25 carbon allowance fee,62-AEO2018.7.co2fee25-d022318a,"GW",18.388502,18.388502,18.388502,18.388502,18.388502,18.348503,18.230503,18.230503,18.230503,18.230503,18.230503,18.230503,18.230503,18.230503,18.230503,18.516739,19.005426,19.005426,19.538858,20.003065,20.96549,21.662432,21.883615,21.394415,20.936516,19.568516,19.794146,19.644146,18.620146,18.462202,18.462202,18.462202,17.466848,17.013847,17.013847,"-0.2%"
Combustion Turbine/Diesel,"Electricity: Electric Power Sector: Capacity: Combustion Turbine/Diesel",62-AEO2018.8.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Combustion Turbine/Diesel": Reference case,62-AEO2018.8.ref2018-d121317a,"GW",11.457601,11.457601,11.424601,11.424601,11.424601,11.415601,11.415601,11.415601,11.276701,11.276701,11.276701,11.276701,11.2647,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1427,11.1427,11.1427,11.1427,11.1427,11.207527,11.341299,11.341299,11.341299,"-0.0%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Combustion Turbine/Diesel": Reference case with Clean Power Plan,62-AEO2018.8.ref_cpp-d121317a,"GW",11.457601,11.457601,11.424601,11.424601,11.424601,11.415601,11.415601,11.415601,11.415601,11.415601,11.2796,11.2796,11.267601,11.2647,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1747,11.1427,11.1427,11.1427,11.1427,11.1427,11.1427,11.1427,11.1427,11.313511,"-0.0%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Combustion Turbine/Diesel": $15 carbon allowance fee,62-AEO2018.8.co2fee15-d022318a,"GW",11.457601,11.457601,11.424601,11.424601,11.424601,11.415601,11.415601,11.415601,11.415601,11.415601,11.415601,11.415601,11.403601,11.399601,11.399601,11.399601,11.267601,11.172601,11.172601,11.172601,11.172601,11.172601,11.172601,11.172601,11.172601,11.496796,11.464795,11.464795,11.464795,12.156151,12.156151,12.540388,12.540388,12.540388,13.51192,"0.5%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Combustion Turbine/Diesel": $25 carbon allowance fee,62-AEO2018.8.co2fee25-d022318a,"GW",11.457601,11.457601,11.424601,11.424601,11.424601,11.415601,11.415601,11.415601,11.415601,11.415601,11.2796,11.2796,11.267601,11.267601,11.267601,11.267601,11.267601,11.267601,11.267601,11.30085,11.30085,11.495253,11.495253,11.495253,11.495253,11.495253,12.343857,12.613716,12.613716,13.519108,14.312082,14.158596,14.811955,14.809056,14.856881,"0.8%"
Nuclear Power,"Electricity: Electric Power Sector: Capacity: Nuclear",62-AEO2018.9.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Nuclear": Reference case,62-AEO2018.9.ref2018-d121317a,"GW",5.812001,5.812001,5.812001,6.912001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.074,8.074,8.074,8.074,8.136001,8.136001,8.136001,8.136001,8.136001,8.136001,8.136001,8.136001,8.136001,8.136001,8.136001,8.136001,"1.0%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Nuclear": Reference case with Clean Power Plan,62-AEO2018.9.ref_cpp-d121317a,"GW",5.812001,5.812001,5.812001,6.912001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.074,8.074,8.074,8.074,8.136001,8.136001,8.136001,8.136001,8.136001,8.136001,8.136001,8.136001,8.136001,8.136001,8.136001,8.136001,"1.0%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Nuclear": $15 carbon allowance fee,62-AEO2018.9.co2fee15-d022318a,"GW",5.812001,5.812001,5.812001,6.912001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.074,8.074,8.074,8.074,8.136001,8.136001,8.136001,8.455994,8.455994,8.455994,8.455994,8.455994,8.851654,10.353625,12.251365,13.29694,"2.5%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Nuclear": $25 carbon allowance fee,62-AEO2018.9.co2fee25-d022318a,"GW",5.812001,5.812001,5.812001,6.912001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.012001,8.074,8.372376,8.372376,8.372376,8.434377,8.434377,9.994082,9.994082,9.994082,12.735424,14.554321,15.329842,16.762772,17.782856,17.782856,17.782856,"3.4%"
Pumped Storage,"Electricity: Electric Power Sector: Capacity: Pumped Storage",62-AEO2018.10.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Pumped Storage": Reference case,62-AEO2018.10.ref2018-d121317a,"GW",1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,"0.0%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Pumped Storage": Reference case with Clean Power Plan,62-AEO2018.10.ref_cpp-d121317a,"GW",1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,"0.0%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Pumped Storage": $15 carbon allowance fee,62-AEO2018.10.co2fee15-d022318a,"GW",1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,"0.0%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Pumped Storage": $25 carbon allowance fee,62-AEO2018.10.co2fee25-d022318a,"GW",1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,1.862203,"0.0%"
Diurnal Storage,"Electricity: Electric Power Sector: Capacity: Diurnal Storage",62-AEO2018.11.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Diurnal Storage": Reference case,62-AEO2018.11.ref2018-d121317a,"GW",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.251,0.501,0.751,1.001,1.251,"24.1%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Diurnal Storage": Reference case with Clean Power Plan,62-AEO2018.11.ref_cpp-d121317a,"GW",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.251,0.501,0.501,0.501,0.501,0.751,1.001,1.251,1.501,1.751,2.001,2.251,2.501,2.751,"27.1%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Diurnal Storage": $15 carbon allowance fee,62-AEO2018.11.co2fee15-d022318a,"GW",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.251,0.501,0.751,1.001,1.251,1.501,1.751,2.001,2.251,2.501,2.751,3.001,3.251,3.501,3.751,4.001,4.001,4.001,4.001,4.251,4.251,"28.8%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Diurnal Storage": $25 carbon allowance fee,62-AEO2018.11.co2fee25-d022318a,"GW",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.251,0.501,0.751,1.001,1.251,1.501,1.751,2.001,2.251,2.501,2.647282,2.810705,2.810705,3.060705,3.310705,3.310705,3.310705,3.310705,3.310705,3.310705,3.560705,3.560705,3.810705,4.060705,4.310705,4.560705,4.810705,"29.3%"
Fuel Cells,"Electricity: Electric Power Sector: Capacity: Fuel Cells",62-AEO2018.12.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Fuel Cells": Reference case,62-AEO2018.12.ref2018-d121317a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Fuel Cells": Reference case with Clean Power Plan,62-AEO2018.12.ref_cpp-d121317a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Fuel Cells": $15 carbon allowance fee,62-AEO2018.12.co2fee15-d022318a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Fuel Cells": $25 carbon allowance fee,62-AEO2018.12.co2fee25-d022318a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Renewable Sources,"Electricity: Electric Power Sector: Capacity: Renewable Sources",62-AEO2018.13.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Renewable Sources": Reference case,62-AEO2018.13.ref2018-d121317a,"GW",4.8029,5.2527,5.3462,5.577452,5.577452,5.577452,5.577452,5.577452,5.577452,5.577452,6.44091,6.599106,6.599106,6.599106,9.475989,11.928691,13.10851,14.534772,17.260563,17.260563,17.260563,17.260563,17.260563,17.646248,17.920568,18.802019,19.315372,19.315372,21.224834,22.734932,22.734932,22.764059,24.423677,25.157679,25.468443,"4.9%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.13.ref_cpp-d121317a,"GW",4.8029,5.2527,5.3462,5.411201,5.411201,5.411201,5.411201,5.411201,5.411201,5.411201,5.411201,6.787085,6.787085,8.901679,12.552138,12.552138,12.552138,15.514125,16.282057,17.482744,18.132109,18.331709,18.331709,18.331709,19.149143,21.019274,21.897795,23.403315,25.431536,26.459919,26.459919,26.459917,26.459919,26.459917,26.459919,"5.0%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Renewable Sources": $15 carbon allowance fee,62-AEO2018.13.co2fee15-d022318a,"GW",4.8029,5.2527,5.3462,5.585562,10.313848,17.020094,18.400099,18.400099,18.400099,18.400099,18.400099,18.460115,19.826029,21.559397,22.93865,23.600786,24.864006,25.96007,27.545769,29.646463,30.465557,30.467379,31.306547,32.619473,33.655376,34.262901,35.146671,35.964691,35.964703,35.999702,36.019962,36.216194,36.282063,36.343346,36.343346,"6.0%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Renewable Sources": $25 carbon allowance fee,62-AEO2018.13.co2fee25-d022318a,"GW",4.8029,5.2527,5.3462,5.411201,13.890833,19.34473,20.761473,20.761473,20.761473,20.761473,21.797907,23.685408,25.237318,27.375896,28.61751,29.950562,30.904987,31.419292,31.924967,32.188461,33.281261,34.199074,34.893654,35.695457,35.695457,35.695457,35.950993,35.951004,35.951004,35.971848,35.98872,35.98872,36.071678,36.071678,36.071678,"6.0%"
Distributed Generation,"Electricity: Electric Power Sector: Capacity: Distributed Generation",62-AEO2018.14.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Distributed Generation": Reference case,62-AEO2018.14.ref2018-d121317a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Distributed Generation": Reference case with Clean Power Plan,62-AEO2018.14.ref_cpp-d121317a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Distributed Generation": $15 carbon allowance fee,62-AEO2018.14.co2fee15-d022318a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Distributed Generation": $25 carbon allowance fee,62-AEO2018.14.co2fee25-d022318a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total Capacity,"Electricity: Electric Power Sector: Capacity: Total Capacity",62-AEO2018.15.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Total Capacity": Reference case,62-AEO2018.15.ref2018-d121317a,"GW",63.506104,63.955906,64.016403,65.347656,65.768654,65.283661,64.156654,61.904663,60.061062,59.953056,60.454517,60.137714,60.125713,60.035709,62.912594,65.365295,66.545113,67.971375,70.697166,70.759163,70.759163,70.759163,70.759163,71.206856,71.481171,72.362625,72.737511,73.52549,75.434944,77.354424,77.604424,78.173927,80.600494,81.584496,83.243507,"0.8%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Total Capacity": Reference case with Clean Power Plan,62-AEO2018.15.ref_cpp-d121317a,"GW",63.506104,63.955906,64.016403,65.181404,65.602402,64.999405,63.618408,61.44841,59.925709,59.450706,59.153706,59.997589,59.985588,60.556286,63.256744,63.256744,63.256744,66.218727,66.986664,68.249352,68.898712,69.348312,69.598312,69.660316,70.477745,73.693466,74.489685,76.245209,78.52343,79.801811,79.59391,79.84391,80.019279,80.942352,81.363159,"0.7%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Total Capacity": $15 carbon allowance fee,62-AEO2018.15.co2fee15-d022318a,"GW",63.506104,63.955906,64.016403,65.355766,70.069054,75.8563,75.771309,73.180809,70.425804,68.661804,66.622803,62.667923,63.511833,65.241203,66.131958,67.04409,68.72834,70.212914,72.391533,75.626816,76.695908,76.947731,79.377983,82.376015,83.984627,85.376411,85.533943,85.978958,86.228966,87.20533,87.225586,88.448311,90.016151,91.716179,93.353279,"1.2%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Total Capacity": $25 carbon allowance fee,62-AEO2018.15.co2fee25-d022318a,"GW",63.506104,63.955906,64.016403,65.181404,73.646042,78.07093,78.022682,75.761177,73.235977,70.190979,68.562416,69.119209,70.222122,72.248703,73.740318,75.099602,76.792717,77.557022,78.742416,79.218788,81.572388,83.631538,84.79731,85.171913,84.714012,84.905716,86.235481,86.355354,88.322701,90.909889,92.05825,93.5877,94.598747,94.392845,94.690666,"1.2%"
Cumulative Planned Additions,,62-AEO2018.17.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Electric Power Sector: Cumulative Planned Additions: Coal",62-AEO2018.18.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Planned Additions: Coal": Reference case,62-AEO2018.18.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Planned Additions: Coal": Reference case with Clean Power Plan,62-AEO2018.18.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Planned Additions: Coal": $15 carbon allowance fee,62-AEO2018.18.co2fee15-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Planned Additions: Coal": $25 carbon allowance fee,62-AEO2018.18.co2fee25-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Oil and Natural Gas Steam,"Electricity: Electric Power Sector: Cumulative Planned Additions: Oil and Natural Gas Steam",62-AEO2018.19.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Planned Additions: Oil and Natural Gas Steam": Reference case,62-AEO2018.19.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Planned Additions: Oil and Natural Gas Steam": Reference case with Clean Power Plan,62-AEO2018.19.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Planned Additions: Oil and Natural Gas Steam": $15 carbon allowance fee,62-AEO2018.19.co2fee15-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Planned Additions: Oil and Natural Gas Steam": $25 carbon allowance fee,62-AEO2018.19.co2fee25-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Combined Cycle,"Electricity: Electric Power Sector: Cumulative Planned Additions: Combined Cycle",62-AEO2018.20.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Planned Additions: Combined Cycle": Reference case,62-AEO2018.20.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Planned Additions: Combined Cycle": Reference case with Clean Power Plan,62-AEO2018.20.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
