"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-8&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-8~ref_cpp-d121317a.5-62-AEO2018.3-8~co2fee15-d022318a.5-62-AEO2018.3-8~co2fee25-d022318a.5-62-AEO2018.3-8&map=&sourcekey=1"
"Fri Sep 28 2018 10:33:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Combined Cycle": $25 carbon allowance fee,62-AEO2018.7.co2fee25-d022318a,"GW",5.542324,5.542324,6.247424,6.247424,6.152224,6.109024,6.109024,6.109024,6.109024,6.109024,5.824424,5.824424,5.824424,5.824424,5.685224,5.685224,5.639224,5.639224,5.558824,5.492824,5.457824,5.457824,5.457824,5.349023,5.349023,5.349023,5.349023,5.349023,5.349023,5.349023,5.349023,5.349023,5.389016,5.438377,5.438377,"-0.1%"
Combustion Turbine/Diesel,"Electricity: Electric Power Sector: Capacity: Combustion Turbine/Diesel",62-AEO2018.8.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Combustion Turbine/Diesel": Reference case,62-AEO2018.8.ref2018-d121317a,"GW",0.1618,0.1641,0.1641,0.1641,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.265709,0.395795,0.395795,0.438452,0.556926,0.659678,0.7407,0.808005,1.004656,"5.6%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Combustion Turbine/Diesel": Reference case with Clean Power Plan,62-AEO2018.8.ref_cpp-d121317a,"GW",0.1618,0.1641,0.1641,0.1641,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.147128,0.147128,0.147128,0.147128,"-0.3%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Combustion Turbine/Diesel": $15 carbon allowance fee,62-AEO2018.8.co2fee15-d022318a,"GW",0.1618,0.1641,0.1641,0.1641,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.338994,0.604121,1.101804,1.239104,"6.3%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Combustion Turbine/Diesel": $25 carbon allowance fee,62-AEO2018.8.co2fee25-d022318a,"GW",0.1618,0.1641,0.1641,0.1641,0.1221,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.270992,0.270992,0.270992,0.270992,0.298895,0.386821,0.486667,0.579543,1.487539,"6.9%"
Nuclear Power,"Electricity: Electric Power Sector: Capacity: Nuclear",62-AEO2018.9.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Nuclear": Reference case,62-AEO2018.9.ref2018-d121317a,"GW",3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.018,"-1.5%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Nuclear": Reference case with Clean Power Plan,62-AEO2018.9.ref_cpp-d121317a,"GW",3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.018,"-1.5%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Nuclear": $15 carbon allowance fee,62-AEO2018.9.co2fee15-d022318a,"GW",3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,2.8709,"-0.5%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Nuclear": $25 carbon allowance fee,62-AEO2018.9.co2fee25-d022318a,"GW",3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.3479,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,3.4529,2.8709,"-0.5%"
Pumped Storage,"Electricity: Electric Power Sector: Capacity: Pumped Storage",62-AEO2018.10.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Pumped Storage": Reference case,62-AEO2018.10.ref2018-d121317a,"GW",1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,"0.0%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Pumped Storage": Reference case with Clean Power Plan,62-AEO2018.10.ref_cpp-d121317a,"GW",1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,"0.0%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Pumped Storage": $15 carbon allowance fee,62-AEO2018.10.co2fee15-d022318a,"GW",1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,"0.0%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Pumped Storage": $25 carbon allowance fee,62-AEO2018.10.co2fee25-d022318a,"GW",1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,1.4061,"0.0%"
Diurnal Storage,"Electricity: Electric Power Sector: Capacity: Diurnal Storage",62-AEO2018.11.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Diurnal Storage": Reference case,62-AEO2018.11.ref2018-d121317a,"GW",0,0,0.25,0.5,0.75,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Diurnal Storage": Reference case with Clean Power Plan,62-AEO2018.11.ref_cpp-d121317a,"GW",0,0,0.25,0.5,0.75,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Diurnal Storage": $15 carbon allowance fee,62-AEO2018.11.co2fee15-d022318a,"GW",0,0,0.25,0.5,0.75,1,1.25,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Diurnal Storage": $25 carbon allowance fee,62-AEO2018.11.co2fee25-d022318a,"GW",0,0,0.25,0.5,0.75,1,1.25,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,"- -"
Fuel Cells,"Electricity: Electric Power Sector: Capacity: Fuel Cells",62-AEO2018.12.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Fuel Cells": Reference case,62-AEO2018.12.ref2018-d121317a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Fuel Cells": Reference case with Clean Power Plan,62-AEO2018.12.ref_cpp-d121317a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Fuel Cells": $15 carbon allowance fee,62-AEO2018.12.co2fee15-d022318a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Fuel Cells": $25 carbon allowance fee,62-AEO2018.12.co2fee25-d022318a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Renewable Sources,"Electricity: Electric Power Sector: Capacity: Renewable Sources",62-AEO2018.13.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Renewable Sources": Reference case,62-AEO2018.13.ref2018-d121317a,"GW",6.772882,6.752582,7.056581,7.675166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,7.694166,"0.4%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.13.ref_cpp-d121317a,"GW",6.772882,6.752582,7.056581,7.675257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,7.694257,"0.4%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Renewable Sources": $15 carbon allowance fee,62-AEO2018.13.co2fee15-d022318a,"GW",6.772882,6.752582,7.056581,7.676027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.695027,7.703117,9.536958,9.536958,9.737088,11.735673,12.746728,14.675203,"2.4%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Renewable Sources": $25 carbon allowance fee,62-AEO2018.13.co2fee25-d022318a,"GW",6.772882,6.752582,7.056581,7.676722,7.695722,7.695722,7.695722,7.695722,7.695722,7.695722,7.695722,7.695722,7.695722,7.695722,7.695722,7.695722,7.695722,7.944763,8.793764,9.423626,9.423626,9.729738,11.137696,12.022563,12.170039,15.530454,15.9904,16.755716,17.235016,17.67761,18.044018,18.118458,18.202477,18.336458,18.336458,"3.1%"
Distributed Generation,"Electricity: Electric Power Sector: Capacity: Distributed Generation",62-AEO2018.14.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Distributed Generation": Reference case,62-AEO2018.14.ref2018-d121317a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002342,0.004785,0.007098,0.00902,0.011174,0.017857,0.025682,0.033736,0.041128,0.049264,0.057256,0.064669,0.07256,0.081133,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Distributed Generation": Reference case with Clean Power Plan,62-AEO2018.14.ref_cpp-d121317a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002212,0.004394,0.006582,0.00887,0.015762,0.024129,0.032482,0.039735,0.0452,0.052295,0.061709,0.072261,0.083157,0.094048,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Distributed Generation": $15 carbon allowance fee,62-AEO2018.14.co2fee15-d022318a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Distributed Generation": $25 carbon allowance fee,62-AEO2018.14.co2fee25-d022318a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total Capacity,"Electricity: Electric Power Sector: Capacity: Total Capacity",62-AEO2018.15.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Total Capacity": Reference case,62-AEO2018.15.ref2018-d121317a,"GW",22.879105,22.861107,24.120205,24.988789,24.87829,25.12829,25.37829,24.554991,23.739491,23.295889,22.78019,22.78019,22.78019,22.78019,22.78019,22.78019,22.78019,22.78019,22.78019,22.78019,21.92729,21.929632,21.963457,22.021843,22.023766,22.025919,22.426205,22.564117,22.661133,22.748144,22.874752,23.041569,23.171381,23.337002,23.489517,"0.1%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Total Capacity": Reference case with Clean Power Plan,62-AEO2018.15.ref_cpp-d121317a,"GW",22.879105,22.861107,24.120205,24.98888,24.878382,25.128382,25.378382,24.555082,23.739582,23.29598,23.065882,22.695881,22.695881,22.695881,22.695881,22.695881,22.695881,22.695881,21.842981,21.842981,21.842981,21.845194,21.847376,21.849564,21.851852,22.186724,22.302671,22.381222,22.49733,22.540331,22.634518,22.673059,22.832537,23.021976,23.145603,"0.0%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Total Capacity": $15 carbon allowance fee,62-AEO2018.15.co2fee15-d022318a,"GW",22.879105,22.861107,24.120205,24.989651,24.77035,25.02035,25.27035,24.697052,23.881552,23.685652,23.216051,22.345451,22.345451,22.345451,22.345451,22.013851,22.013851,22.013851,22.013851,22.013851,22.013851,22.013851,22.013851,22.013851,22.013851,21.978851,21.978851,21.978851,21.98694,24.36084,24.36084,23.634838,25.898548,26.210289,27.694061,"0.6%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Total Capacity": $25 carbon allowance fee,62-AEO2018.15.co2fee25-d022318a,"GW",22.879105,22.861107,24.120205,24.990345,24.775146,24.978848,25.227846,24.654547,24.504347,23.686346,23.031746,22.346146,22.346146,22.346146,22.206945,22.206945,22.160946,21.272987,22.041588,22.60545,22.57045,22.876562,24.284519,23.871586,24.019062,27.379478,27.992416,28.757732,29.237032,29.679626,30.073936,30.236303,30.460159,30.736378,31.062374,"0.9%"
Cumulative Planned Additions,,62-AEO2018.17.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Electric Power Sector: Cumulative Planned Additions: Coal",62-AEO2018.18.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Planned Additions: Coal": Reference case,62-AEO2018.18.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Planned Additions: Coal": Reference case with Clean Power Plan,62-AEO2018.18.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Planned Additions: Coal": $15 carbon allowance fee,62-AEO2018.18.co2fee15-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Planned Additions: Coal": $25 carbon allowance fee,62-AEO2018.18.co2fee25-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Oil and Natural Gas Steam,"Electricity: Electric Power Sector: Cumulative Planned Additions: Oil and Natural Gas Steam",62-AEO2018.19.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Planned Additions: Oil and Natural Gas Steam": Reference case,62-AEO2018.19.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Planned Additions: Oil and Natural Gas Steam": Reference case with Clean Power Plan,62-AEO2018.19.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Planned Additions: Oil and Natural Gas Steam": $15 carbon allowance fee,62-AEO2018.19.co2fee15-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Planned Additions: Oil and Natural Gas Steam": $25 carbon allowance fee,62-AEO2018.19.co2fee25-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Combined Cycle,"Electricity: Electric Power Sector: Cumulative Planned Additions: Combined Cycle",62-AEO2018.20.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Planned Additions: Combined Cycle": Reference case,62-AEO2018.20.ref2018-d121317a,"GW","- -","- -",0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,0.7051,"- -"
